        4844        2577
  667    0.2000000E+00  0.3000000E+01
  668    0.6000000E+00  0.3000000E+01
  669    0.1605669E+01  0.2052933E+01
  670    0.1585301E+01  0.6418477E+00
  671    0.1299712E+01  0.1048187E+00
  672    0.1635713E+01  0.7359620E+00
  673    0.1499512E+01  0.2295934E+01
  674    0.1279928E+01  0.6933274E-01
  675    0.1721048E+01  0.1271085E+01
  676    0.1091173E+01  0.2826894E+01
  677    0.1656529E+01  0.1635540E+01
  678    0.1468326E+01  0.4527135E+00
  679    0.1564376E+01  0.5940446E+00
  680    0.1260001E+01  0.3452685E-01
  681    0.1541625E+01  0.5530302E+00
  682    0.1387660E+01  0.2602746E+01
  683    0.1428769E+01  0.3593958E+00
  684    0.1240000E+01  0.0000000E+00
  685    0.8000000E+00  0.3000000E+01
  686    0.1351210E+01  0.1792216E+00
  687    0.1728655E+01  0.1374410E+01
  688    0.1395098E+01  0.2564070E+00
  689    0.1721264E+01  0.1828635E+01
  690    0.1698932E+01  0.8151920E+00
  691    0.1746885E+01  0.1090896E+01
  692    0.1467631E+01  0.4187444E+00
  693    0.1734427E+01  0.1027438E+01
  694    0.1428640E+01  0.3184724E+00
  695    0.1735395E+01  0.1479784E+01
  696    0.1615643E+01  0.2204158E+01
  697    0.1711666E+01  0.8827257E+00
  698    0.1370092E+01  0.2041799E+00
  699    0.1533937E+01  0.4772253E+00
  700    0.1526821E+01  0.2456958E+01
  701    0.1730891E+01  0.1699150E+01
  702    0.1692441E+01  0.7506408E+00
  703    0.1723643E+01  0.1971988E+01
  704    0.1292559E+01  0.2814694E+01
  705    0.1722693E+01  0.9555451E+00
  706    0.1641701E+01  0.6455444E+00
  707    0.1000000E+01  0.3000000E+01
  708    0.1341741E+01  0.1064853E+00
  709    0.1667258E+01  0.6949842E+00
  710    0.1806010E+01  0.1217906E+01
  711    0.1507836E+01  0.4385180E+00
  712    0.1739193E+01  0.1586662E+01
  713    0.1366502E+01  0.1425810E+00
  714    0.1559440E+01  0.5119689E+00
  715    0.1320513E+01  0.7001552E-01
  716    0.1397388E+01  0.2195553E+00
  717    0.1804657E+01  0.1130386E+01
  718    0.1465258E+01  0.3797055E+00
  719    0.1617512E+01  0.5969217E+00
  720    0.1429373E+01  0.2784998E+00
  721    0.1300111E+01  0.3477736E-01
  722    0.1593929E+01  0.5462772E+00
  723    0.1814409E+01  0.1316359E+01
  724    0.1280000E+01  0.0000000E+00
  725    0.1731386E+01  0.2118888E+01
  726    0.1630522E+01  0.2351235E+01
  727    0.1464589E+01  0.3395306E+00
  728    0.1200000E+01  0.3000000E+01
  729    0.1823338E+01  0.1419661E+01
  730    0.1616176E+01  0.2620147E+01
  731    0.1802635E+01  0.1055039E+01
  732    0.1394539E+01  0.1795177E+00
  733    0.1500288E+01  0.2809327E+01
  734    0.1770794E+01  0.8303564E+00
  735    0.1834381E+01  0.1762382E+01
  736    0.1837879E+01  0.1894957E+01
  737    0.1738291E+01  0.7802501E+00
  738    0.1792899E+01  0.9829248E+00
  739    0.1782145E+01  0.9092333E+00
  740    0.1500000E+01  0.4000000E+00
  741    0.1430321E+01  0.2402150E+00
  742    0.1830402E+01  0.1527331E+01
  743    0.1556087E+01  0.4375788E+00
  744    0.1724772E+01  0.6976231E+00
  745    0.1833652E+01  0.1640441E+01
  746    0.1576558E+01  0.4731126E+00
  747    0.1464601E+01  0.2994737E+00
  748    0.1699311E+01  0.6464738E+00
  749    0.1741270E+01  0.2266639E+01
  750    0.1384524E+01  0.1048327E+00
  751    0.1361699E+01  0.6996846E-01
  752    0.1671505E+01  0.5989862E+00
  753    0.1651664E+01  0.2473611E+01
  754    0.1884486E+01  0.1168256E+01
  755    0.1846176E+01  0.2035911E+01
  756    0.1400000E+01  0.3000000E+01
  757    0.1896916E+01  0.1259261E+01
  758    0.1340485E+01  0.3489510E-01
  759    0.1595457E+01  0.5028806E+00
  760    0.1744110E+01  0.7402874E+00
  761    0.1647704E+01  0.5534956E+00
  762    0.1320000E+01  0.0000000E+00
  763    0.1500000E+01  0.3600000E+00
  764    0.1409662E+01  0.1386447E+00
  765    0.1430860E+01  0.2037621E+00
  766    0.1873877E+01  0.1086655E+01
  767    0.1540000E+01  0.4000000E+00
  768    0.1909544E+01  0.1358919E+01
  769    0.1464818E+01  0.2601714E+00
  770    0.1704283E+01  0.2816352E+01
  771    0.1863383E+01  0.1011210E+01
  772    0.1920466E+01  0.1464741E+01
  773    0.1945859E+01  0.1819597E+01
  774    0.1784107E+01  0.7643400E+00
  775    0.1842334E+01  0.8647721E+00
  776    0.1500000E+01  0.3200000E+00
  777    0.1857009E+01  0.2182798E+01
  778    0.1747727E+01  0.2408160E+01
  779    0.1852341E+01  0.9378607E+00
  780    0.1937348E+01  0.1693844E+01
  781    0.1630805E+01  0.5104519E+00
  782    0.1736314E+01  0.2529109E+01
  783    0.1929541E+01  0.1576012E+01
  784    0.1600000E+01  0.3000000E+01
  785    0.1597865E+01  0.4365958E+00
  786    0.1957092E+01  0.1953650E+01
  787    0.1764336E+01  0.6445665E+00
  788    0.1437143E+01  0.1686177E+00
  789    0.1804983E+01  0.2649234E+01
  790    0.1724933E+01  0.5963343E+00
  791    0.1402730E+01  0.6895588E-01
  792    0.1779626E+01  0.7081691E+00
  793    0.1615955E+01  0.4722965E+00
  794    0.1464590E+01  0.2226835E+00
  795    0.1837164E+01  0.7949171E+00
  796    0.1380952E+01  0.3467445E-01
  797    0.1580000E+01  0.4000000E+00
  798    0.1973193E+01  0.1200181E+01
  799    0.1696796E+01  0.5542788E+00
  800    0.1425804E+01  0.1023005E+00
  801    0.1500000E+01  0.2800000E+00
  802    0.1360000E+01  0.0000000E+00
  803    0.1952236E+01  0.1115809E+01
  804    0.1993106E+01  0.1296084E+01
  805    0.1865788E+01  0.2334726E+01
  806    0.1971405E+01  0.2095764E+01
  807    0.1936263E+01  0.1038594E+01
  808    0.2007610E+01  0.1400698E+01
  809    0.1674800E+01  0.5133874E+00
  810    0.1922722E+01  0.9648038E+00
  811    0.1450450E+01  0.1338368E+00
  812    0.1461724E+01  0.1918213E+00
  813    0.2046596E+01  0.1744089E+01
  814    0.1800000E+01  0.3000000E+01
  815    0.1910744E+01  0.8925945E+00
  816    0.2020665E+01  0.1509581E+01
  817    0.1904015E+01  0.2817521E+01
  818    0.2061903E+01  0.1871652E+01
  819    0.1860733E+01  0.2492102E+01
  820    0.1500000E+01  0.2400000E+00
  821    0.2033302E+01  0.1623680E+01
  822    0.1833306E+01  0.7312393E+00
  823    0.1900545E+01  0.8220900E+00
  824    0.1656161E+01  0.4741082E+00
  825    0.1774163E+01  0.5831000E+00
  826    0.1638175E+01  0.4366613E+00
  827    0.1825538E+01  0.6701872E+00
  828    0.1620000E+01  0.4000000E+00
  829    0.1987424E+01  0.2246813E+01
  830    0.1421219E+01  0.3417341E-01
  831    0.1742192E+01  0.5500949E+00
  832    0.1442945E+01  0.6757197E-01
  833    0.2080281E+01  0.2007004E+01
  834    0.1400000E+01  0.0000000E+00
  835    0.1476334E+01  0.1638747E+00
  836    0.2034430E+01  0.1138383E+01
  837    0.2077833E+01  0.1224468E+01
  838    0.2008705E+01  0.2617727E+01
  839    0.1500000E+01  0.2000000E+00
  840    0.1718571E+01  0.5130661E+00
  841    0.2011698E+01  0.1062594E+01
  842    0.1465372E+01  0.9956446E-01
  843    0.2092426E+01  0.1335575E+01
  844    0.1820300E+01  0.6092956E+00
  845    0.1891099E+01  0.7552561E+00
  846    0.1994443E+01  0.9893311E+00
  847    0.2107507E+01  0.1442797E+01
  848    0.2001888E+01  0.2412199E+01
  849    0.1979827E+01  0.9175303E+00
  850    0.2000000E+01  0.3000000E+01
  851    0.2159486E+01  0.1789889E+01
  852    0.1697898E+01  0.4748915E+00
  853    0.2140273E+01  0.1668626E+01
  854    0.2102324E+01  0.2151037E+01
  855    0.2123267E+01  0.1553239E+01
  856    0.1967023E+01  0.8465828E+00
  857    0.1489069E+01  0.1295229E+00
  858    0.1881131E+01  0.6932203E+00
  859    0.1678651E+01  0.4371208E+00
  860    0.2181905E+01  0.1917986E+01
  861    0.1660000E+01  0.4000000E+00
  862    0.2106851E+01  0.2820396E+01
  863    0.1778003E+01  0.5425102E+00
  864    0.1461079E+01  0.3361909E-01
  865    0.1440000E+01  0.0000000E+00
  866    0.1954793E+01  0.7763848E+00
  867    0.1814047E+01  0.5554714E+00
  868    0.1759649E+01  0.5112516E+00
  869    0.1873255E+01  0.6334488E+00
  870    0.2105645E+01  0.1145857E+01
  871    0.1520002E+01  0.1590714E+00
  872    0.1482055E+01  0.6630760E-01
  873    0.2128770E+01  0.2305818E+01
  874    0.2086608E+01  0.1081891E+01
  875    0.2176216E+01  0.1275034E+01
  876    0.2162846E+01  0.2475635E+01
  877    0.2208497E+01  0.2053796E+01
  878    0.2067312E+01  0.1010967E+01
  879    0.2190734E+01  0.1377418E+01
  880    0.1739277E+01  0.4746938E+00
  881    0.2050007E+01  0.9401702E+00
  882    0.1502460E+01  0.9714219E-01
  883    0.2222431E+01  0.2655017E+01
  884    0.2207907E+01  0.1483710E+01
  885    0.1939096E+01  0.7116075E+00
  886    0.2249226E+01  0.1708865E+01
  887    0.2034985E+01  0.8698574E+00
  888    0.2169446E+01  0.1182374E+01
  889    0.2227137E+01  0.1594057E+01
  890    0.1540000E+01  0.2000000E+00
  891    0.1719320E+01  0.4372889E+00
  892    0.2275359E+01  0.1829176E+01
  893    0.1869367E+01  0.5682432E+00
  894    0.2200000E+01  0.3000000E+01
  895    0.1700000E+01  0.4000000E+00
  896    0.2021850E+01  0.7987638E+00
  897    0.2240779E+01  0.2197944E+01
  898    0.1923617E+01  0.6556700E+00
  899    0.1520113E+01  0.1229578E+00
  900    0.1480000E+01  0.0000000E+00
  901    0.1799245E+01  0.5127079E+00
  902    0.1500524E+01  0.3329509E-01
  903    0.2306124E+01  0.1956520E+01
  904    0.2160450E+01  0.1103051E+01
  905    0.2307679E+01  0.2830891E+01
  906    0.1779917E+01  0.4747863E+00
  907    0.2281891E+01  0.2350753E+01
  908    0.2009273E+01  0.7214403E+00
  909    0.2141319E+01  0.1030649E+01
  910    0.2270376E+01  0.1314560E+01
  911    0.1520269E+01  0.6595299E-01
  912    0.2121300E+01  0.9604586E+00
  913    0.2338159E+01  0.2510461E+01
  914    0.1842437E+01  0.5168040E+00
  915    0.1563538E+01  0.1659254E+00
  916    0.1918697E+01  0.6026249E+00
  917    0.2255535E+01  0.1218556E+01
  918    0.2288018E+01  0.1416001E+01
  919    0.2103647E+01  0.8914431E+00
  920    0.1551002E+01  0.1307228E+00
  921    0.1759827E+01  0.4373223E+00
  922    0.2308046E+01  0.1521442E+01
  923    0.2342208E+01  0.2091437E+01
  924    0.2331007E+01  0.1629954E+01
  925    0.2359423E+01  0.1741425E+01
  926    0.1538059E+01  0.9770651E-01
  927    0.2088795E+01  0.8225788E+00
  928    0.1974313E+01  0.6650959E+00
  929    0.1740000E+01  0.4000000E+00
  930    0.2414248E+01  0.2672784E+01
  931    0.2241085E+01  0.1129133E+01
  932    0.2394750E+01  0.1858825E+01
  933    0.2400000E+01  0.3000000E+01
  934    0.1520000E+01  0.0000000E+00
  935    0.2385834E+01  0.2232862E+01
  936    0.2077073E+01  0.7530906E+00
  937    0.1580000E+01  0.2000000E+00
  938    0.1820914E+01  0.4757168E+00
  939    0.1888091E+01  0.5133875E+00
  940    0.1928057E+01  0.5458835E+00
  941    0.1539842E+01  0.3346720E-01
  942    0.2219509E+01  0.1049243E+01
  943    0.1954559E+01  0.6257830E+00
  944    0.2440955E+01  0.2378717E+01
  945    0.2194178E+01  0.9781609E+00
  946    0.2435196E+01  0.1985139E+01
  947    0.1800260E+01  0.4375038E+00
  948    0.2346096E+01  0.1253118E+01
  949    0.2364310E+01  0.1350206E+01
  950    0.2172992E+01  0.9104369E+00
  951    0.2504755E+01  0.2835755E+01
  952    0.1588439E+01  0.1365091E+00
  953    0.2025941E+01  0.6548563E+00
  954    0.1558715E+01  0.6709566E-01
  955    0.2384576E+01  0.1451278E+01
  956    0.2512325E+01  0.2526352E+01
  957    0.2072091E+01  0.6868194E+00
  958    0.2155431E+01  0.8435037E+00
  959    0.2406839E+01  0.1554983E+01
  960    0.1575702E+01  0.1016342E+00
  961    0.2329452E+01  0.1159581E+01
  962    0.2432388E+01  0.1658412E+01
  963    0.1780000E+01  0.4000000E+00
  964    0.1601676E+01  0.1690143E+00
  965    0.1862664E+01  0.4753690E+00
  966    0.1962667E+01  0.5851960E+00
  967    0.2471539E+01  0.1760973E+01
  968    0.2480709E+01  0.2118480E+01
  969    0.2141198E+01  0.7764455E+00
  970    0.1992954E+01  0.6185304E+00
  971    0.2312350E+01  0.1063388E+01
  972    0.1560000E+01  0.0000000E+00
  973    0.2520496E+01  0.1875882E+01
  974    0.1923252E+01  0.5017045E+00
  975    0.2534327E+01  0.2255067E+01
  976    0.2604327E+01  0.2675341E+01
  977    0.2600000E+01  0.3000000E+01
  978    0.1840819E+01  0.4375204E+00
  979    0.2268582E+01  0.9913580E+00
  980    0.2130228E+01  0.7096017E+00
  981    0.2242760E+01  0.9262026E+00
  982    0.1579513E+01  0.3409109E-01
  983    0.2437301E+01  0.1285904E+01
  984    0.2599519E+01  0.2391689E+01
  985    0.1620000E+01  0.2000000E+00
  986    0.2457988E+01  0.1383035E+01
  987    0.1902648E+01  0.4722317E+00
  988    0.1976697E+01  0.5428203E+00
  989    0.2222241E+01  0.8615338E+00
  990    0.2418669E+01  0.1192590E+01
  991    0.1820000E+01  0.4000000E+00
  992    0.2071462E+01  0.6305347E+00
  993    0.1619009E+01  0.1081145E+00
  994    0.1598753E+01  0.6919479E-01
  995    0.2480115E+01  0.1483573E+01
  996    0.2569101E+01  0.2004723E+01
  997    0.1957126E+01  0.5065045E+00
  998    0.1619479E+01  0.1433744E+00
  999    0.2502243E+01  0.1585024E+01
 1000    0.2035213E+01  0.6039753E+00
 1001    0.2704291E+01  0.2833999E+01
 1002    0.2205321E+01  0.7966499E+00
 1003    0.2520715E+01  0.1675961E+01
 1004    0.2402552E+01  0.1102553E+01
 1005    0.2682012E+01  0.2524568E+01
 1006    0.2004281E+01  0.5741105E+00
 1007    0.2118925E+01  0.6484397E+00
 1008    0.2599958E+01  0.1751728E+01
 1009    0.1881106E+01  0.4367919E+00
 1010    0.2622121E+01  0.2135802E+01
 1011    0.1638463E+01  0.1681892E+00
 1012    0.2191789E+01  0.7307679E+00
 1013    0.2332549E+01  0.9926373E+00
 1014    0.1600000E+01  0.0000000E+00
 1015    0.2682507E+01  0.2266562E+01
 1016    0.2310869E+01  0.9379182E+00
 1017    0.1940272E+01  0.4704827E+00
 1018    0.1860000E+01  0.4000000E+00
 1019    0.2528496E+01  0.1316059E+01
 1020    0.2652946E+01  0.1889291E+01
 1021    0.2288802E+01  0.8765802E+00
 1022    0.2507275E+01  0.1222982E+01
 1023    0.2392784E+01  0.1019678E+01
 1024    0.1619658E+01  0.3454628E-01
 1025    0.2811677E+01  0.2655555E+01
 1026    0.2800000E+01  0.3000000E+01
 1027    0.2551682E+01  0.1413194E+01
 1028    0.1995827E+01  0.5068425E+00
 1029    0.2181338E+01  0.6593260E+00
 1030    0.1639713E+01  0.6939883E-01
 1031    0.2750354E+01  0.2392996E+01
 1032    0.2269462E+01  0.8141688E+00
 1033    0.1649637E+01  0.1349730E+00
 1034    0.2070013E+01  0.5888245E+00
 1035    0.2488625E+01  0.1133566E+01
 1036    0.2575359E+01  0.1514526E+01
 1037    0.2011402E+01  0.5378707E+00
 1038    0.1660000E+01  0.2000000E+00
 1039    0.1920609E+01  0.4358184E+00
 1040    0.2106181E+01  0.5978795E+00
 1041    0.2595751E+01  0.1621473E+01
 1042    0.2705976E+01  0.2018221E+01
 1043    0.2045692E+01  0.5551106E+00
 1044    0.2253214E+01  0.7514496E+00
 1045    0.1978243E+01  0.4712629E+00
 1046    0.1661065E+01  0.1015278E+00
 1047    0.2764458E+01  0.2145686E+01
 1048    0.2906327E+01  0.2836082E+01
 1049    0.1900000E+01  0.4000000E+00
 1050    0.2472856E+01  0.1047484E+01
 1051    0.2736826E+01  0.1778591E+01
 1052    0.2378164E+01  0.9501894E+00
 1053    0.2817792E+01  0.2500939E+01
 1054    0.2152589E+01  0.6040583E+00
 1055    0.2354672E+01  0.8891855E+00
 1056    0.1640000E+01  0.0000000E+00
 1057    0.2240791E+01  0.6889046E+00
 1058    0.2595801E+01  0.1250443E+01
 1059    0.1679878E+01  0.1617675E+00
 1060    0.2620188E+01  0.1343080E+01
 1061    0.2828871E+01  0.2272023E+01
 1062    0.2700610E+01  0.1656610E+01
 1063    0.2333409E+01  0.8288116E+00
 1064    0.1659849E+01  0.3447916E-01
 1065    0.1959703E+01  0.4355558E+00
 1066    0.2574269E+01  0.1161565E+01
 1067    0.2786599E+01  0.1902910E+01
 1068    0.2646713E+01  0.1440356E+01
 1069    0.2033504E+01  0.5102227E+00
 1070    0.3017299E+01  0.2683764E+01
 1071    0.2457679E+01  0.9613895E+00
 1072    0.2017092E+01  0.4725187E+00
 1073    0.3000000E+01  0.3000000E+01
 1074    0.2090662E+01  0.5553502E+00
 1075    0.2314637E+01  0.7682173E+00
 1076    0.1679767E+01  0.6842402E-01
 1077    0.2673907E+01  0.1543682E+01
 1078    0.2951853E+01  0.2531472E+01
 1079    0.1679772E+01  0.1268491E+00
 1080    0.2200112E+01  0.5999163E+00
 1081    0.2895181E+01  0.2396915E+01
 1082    0.2555609E+01  0.1075611E+01
 1083    0.2236154E+01  0.6313590E+00
 1084    0.1940000E+01  0.4000000E+00
 1085    0.2843527E+01  0.2026484E+01
 1086    0.2132909E+01  0.5584810E+00
 1087    0.1700000E+01  0.2000000E+00
 1088    0.2298376E+01  0.7081642E+00
 1089    0.2419904E+01  0.8989037E+00
 1090    0.2907332E+01  0.2150144E+01
 1091    0.1999001E+01  0.4359587E+00
 1092    0.2073210E+01  0.5146567E+00
 1093    0.2817396E+01  0.1677167E+01
 1094    0.3105145E+01  0.2842656E+01
 1095    0.2396545E+01  0.8409172E+00
 1096    0.2863706E+01  0.1792645E+01
 1097    0.2684766E+01  0.1274420E+01
 1098    0.1680000E+01  0.0000000E+00
 1099    0.2539132E+01  0.9921631E+00
 1100    0.1698342E+01  0.1013751E+00
 1101    0.2659889E+01  0.1186733E+01
 1102    0.2713303E+01  0.1366053E+01
 1103    0.2176290E+01  0.5589513E+00
 1104    0.2376278E+01  0.7820204E+00
 1105    0.1709857E+01  0.1346216E+00
 1106    0.2778860E+01  0.1566611E+01
 1107    0.1699875E+01  0.3446275E-01
 1108    0.2285137E+01  0.6506697E+00
 1109    0.2056479E+01  0.4745710E+00
 1110    0.2976584E+01  0.2275167E+01
 1111    0.2744846E+01  0.1463001E+01
 1112    0.1721357E+01  0.1677586E+00
 1113    0.2638507E+01  0.1101705E+01
 1114    0.3122409E+01  0.2544383E+01
 1115    0.1980000E+01  0.4000000E+00
 1116    0.2918380E+01  0.1910332E+01
 1117    0.3047855E+01  0.2405211E+01
 1118    0.2474577E+01  0.8991953E+00
 1119    0.2114750E+01  0.5165691E+00
 1120    0.2038618E+01  0.4367017E+00
 1121    0.2357410E+01  0.7230160E+00
 1122    0.2237133E+01  0.5887204E+00
 1123    0.3206514E+01  0.2691982E+01
 1124    0.3200000E+01  0.3000000E+01
 1125    0.2525024E+01  0.9206032E+00
 1126    0.2981085E+01  0.2029025E+01
 1127    0.1719657E+01  0.6927650E-01
 1128    0.2620024E+01  0.1017725E+01
 1129    0.2218063E+01  0.5562676E+00
 1130    0.2456605E+01  0.8506561E+00
 1131    0.2935442E+01  0.1688377E+01
 1132    0.2156353E+01  0.5176051E+00
 1133    0.2273734E+01  0.5995266E+00
 1134    0.2339855E+01  0.6652215E+00
 1135    0.2745512E+01  0.1208493E+01
 1136    0.1740000E+01  0.2000000E+00
 1137    0.2437372E+01  0.7939872E+00
 1138    0.2774544E+01  0.1293864E+01
 1139    0.2888686E+01  0.1581240E+01
 1140    0.3052227E+01  0.2149384E+01
 1141    0.2096729E+01  0.4763624E+00
 1142    0.1720000E+01  0.0000000E+00
 1143    0.1739873E+01  0.1075451E+00
 1144    0.2020000E+01  0.4000000E+00
 1145    0.2988450E+01  0.1799110E+01
 1146    0.2808726E+01  0.1383683E+01
 1147    0.2721407E+01  0.1125516E+01
 1148    0.3300421E+01  0.2844431E+01
 1149    0.2846811E+01  0.1479407E+01
 1150    0.1739897E+01  0.1424427E+00
 1151    0.2602805E+01  0.9294360E+00
 1152    0.2417625E+01  0.7354307E+00
 1153    0.3130080E+01  0.2274449E+01
 1154    0.2078544E+01  0.4375567E+00
 1155    0.3211922E+01  0.2407064E+01
 1156    0.2197849E+01  0.5172836E+00
 1157    0.1739939E+01  0.3457477E-01
 1158    0.3298907E+01  0.2546420E+01
 1159    0.2700571E+01  0.1043977E+01
 1160    0.2323124E+01  0.6097109E+00
 1161    0.3048870E+01  0.1911675E+01
 1162    0.2512286E+01  0.8627933E+00
 1163    0.1758511E+01  0.1677277E+00
 1164    0.2137460E+01  0.4773291E+00
 1165    0.2258657E+01  0.5563017E+00
 1166    0.2397615E+01  0.6774915E+00
 1167    0.2060000E+01  0.4000000E+00
 1168    0.3118656E+01  0.2025079E+01
 1169    0.2497188E+01  0.8060790E+00
 1170    0.3000883E+01  0.1589101E+01
 1171    0.1760116E+01  0.6924837E-01
 1172    0.3394081E+01  0.2690934E+01
 1173    0.3400000E+01  0.3000000E+01
 1174    0.2829995E+01  0.1225658E+01
 1175    0.3053738E+01  0.1693337E+01
 1176    0.2562201E+01  0.8769676E+00
 1177    0.2683689E+01  0.9632259E+00
 1178    0.2804028E+01  0.1146544E+01
 1179    0.2865868E+01  0.1307021E+01
 1180    0.2239124E+01  0.5167314E+00
 1181    0.2178264E+01  0.4775963E+00
 1182    0.2952153E+01  0.1489233E+01
 1183    0.2478426E+01  0.7469203E+00
 1184    0.3201859E+01  0.2140766E+01
