        3223        1682
  624   -0.1899782E+01  0.2973163E+01
  625   -0.3590915E+01  0.6971203E+01
  626    0.8175985E+01 -0.3881857E+01
  627    0.5765995E+00 -0.1374207E+01
  628   -0.1215415E+01  0.4859048E+00
  629    0.1701259E+01 -0.1538399E+01
  630   -0.1539325E+01  0.9671750E+00
  631    0.4500967E+01 -0.2316229E+01
  632   -0.1452136E+01  0.1627645E+01
  633   -0.1029308E+01 -0.3453625E-01
  634   -0.8353883E+00 -0.5017727E+00
  635   -0.1270321E+01  0.6712656E+00
  636   -0.6716564E+00 -0.6634766E+00
  637   -0.1906105E+01  0.3445826E+01
  638   -0.3698590E+00 -0.8460401E+00
  639    0.1397296E+01 -0.1552482E+01
  640    0.3256817E+01 -0.1927548E+01
  641   -0.1589333E+01  0.1199424E+01
  642   -0.3012746E+01  0.6500409E+01
  643    0.1000000E+02 -0.6000000E+01
  644    0.7496940E+01 -0.3072427E+01
  645   -0.1489368E+01  0.2355580E+01
  646   -0.6000000E+01  0.1000000E+02
  647   -0.4633640E+00 -0.7603988E+00
  648    0.6194543E+01 -0.2583845E+01
  649    0.7995932E+00 -0.1371285E+01
  650   -0.2171773E+01  0.4829863E+01
  651    0.9127065E+01 -0.4453397E+01
  652   -0.6078758E-01 -0.1067985E+01
  653   -0.2561847E+00 -0.9057613E+00
  654   -0.3927180E+01  0.8374750E+01
  655   -0.4493975E+01  0.9143151E+01
  656    0.2496060E+00 -0.1172678E+01
  657    0.5089539E+01 -0.2170458E+01
  658   -0.1903509E+01  0.3932143E+01
  659    0.2320895E+01 -0.1355799E+01
  660   -0.9648550E+00 -0.1761702E+00
  661    0.1023549E+01 -0.1366707E+01
  662   -0.2292066E+01  0.5513092E+01
  663    0.1982015E+01 -0.1317652E+01
  664    0.2954937E+01 -0.1629410E+01
  665    0.4067533E+01 -0.2002563E+01
  666   -0.1405490E+01  0.1366837E+01
  667   -0.1309184E+01  0.8874437E+00
  668   -0.8955830E+00 -0.2935862E+00
  669   -0.1502963E+01  0.2752492E+01
  670   -0.7178922E+00 -0.5442984E+00
  671   -0.9851711E+00  0.2972295E+00
  672    0.4671763E+00 -0.1189338E+01
  673   -0.3349311E+01  0.7726794E+01
  674   -0.2406142E+01  0.6172266E+01
  675   -0.5401589E+00 -0.6619418E+00
  676   -0.9120048E+00  0.6811183E-01
  677   -0.8187911E+00 -0.3866436E+00
  678    0.6919014E+01 -0.2436163E+01
  679    0.1249621E+01 -0.1345998E+01
  680   -0.1038157E+01  0.4442676E+00
  681    0.1000000E+02 -0.5000000E+01
  682   -0.5000000E+01  0.1000000E+02
  683   -0.1238000E+01  0.1743696E+01
  684    0.3660942E+01 -0.1772581E+01
  685   -0.1486955E+01  0.3194381E+01
  686   -0.1082575E+01  0.6112292E+00
  687   -0.1281729E+00 -0.9337766E+00
  688   -0.1889823E+01  0.4368341E+01
  689    0.5742759E+01 -0.2046244E+01
  690   -0.1094573E+01  0.2230895E+01
  691   -0.2844026E+01  0.7168058E+01
  692    0.1484359E+01 -0.1297550E+01
  693    0.8354649E+01 -0.2807545E+01
  694   -0.1350135E+01  0.1123317E+01
  695    0.9954298E-01 -0.1043841E+01
  696    0.6833234E+00 -0.1162646E+01
  697    0.9142562E+01 -0.3427564E+01
  698    0.2696224E+01 -0.1316988E+01
  699   -0.9067520E+00  0.1909843E+00
  700   -0.3543952E+00 -0.7269458E+00
  701    0.4602448E+01 -0.1681236E+01
  702   -0.2700365E+00 -0.7829835E+00
  703    0.1718417E+01 -0.1184065E+01
  704   -0.8593623E+00 -0.6251916E-01
  705   -0.1487758E+01  0.3674687E+01
  706   -0.1208467E+01  0.1527517E+01
  707   -0.1108041E+01  0.8004631E+00
  708   -0.7454517E+00 -0.4502287E+00
  709    0.3342890E+01 -0.1530613E+01
  710   -0.1081152E+01  0.1917236E+01
  711   -0.5995515E+00 -0.5599096E+00
  712   -0.3486458E+01  0.9208426E+01
  713    0.9055744E+00 -0.1176389E+01
  714   -0.1673486E+01  0.5269955E+01
  715   -0.1202930E+01  0.2557985E+01
  716   -0.2455185E+01  0.6737416E+01
  717   -0.4184231E+00 -0.6390368E+00
  718    0.2154522E+01 -0.1044463E+01
  719    0.7670070E+01 -0.2193282E+01
  720    0.6404807E+01 -0.1895560E+01
  721   -0.2975028E+01  0.8484811E+01
  722   -0.8273451E+00 -0.1898289E+00
  723    0.3855872E+00 -0.1024673E+01
  724    0.1000000E+02 -0.4000000E+01
  725   -0.1749962E+01  0.5934151E+01
  726   -0.4000000E+01  0.1000000E+02
  727   -0.1570381E+01  0.4679014E+01
  728    0.3482395E-02 -0.9302733E+00
  729    0.1114718E+01 -0.1161318E+01
  730   -0.1703714E+00 -0.8160384E+00
  731   -0.7759572E+00 -0.2873774E+00
  732    0.5299482E+01 -0.1553605E+01
  733   -0.1498602E+01  0.4164441E+01
  734    0.4028901E+01 -0.1524654E+01
  735    0.2390317E+00 -0.9760174E+00
  736   -0.8697776E+00  0.4018483E+00
  737   -0.1059703E+01  0.2921422E+01
  738    0.2471406E+01 -0.1011123E+01
  739   -0.1157778E+01  0.1286464E+01
  740   -0.1098331E+01  0.1033085E+01
  741    0.3076198E+01 -0.1246097E+01
  742   -0.2503516E+01  0.7825436E+01
  743   -0.9195274E+00  0.5557682E+00
  744    0.1911186E+01 -0.1043195E+01
  745    0.5462853E+00 -0.1027184E+01
  746   -0.8656830E+00  0.2846195E+00
  747    0.1318524E+01 -0.1125060E+01
  748   -0.8085787E+00  0.1298733E+00
  749   -0.6405489E+00 -0.4483164E+00
  750   -0.7935085E+00  0.3843273E-01
  751   -0.7138773E+00 -0.3672568E+00
  752   -0.4926388E+00 -0.5598060E+00
  753   -0.1020908E+01  0.1682910E+01
  754    0.9193514E+01 -0.2420871E+01
  755   -0.1072094E+01  0.3420723E+01
  756   -0.1868721E+01  0.6599566E+01
  757   -0.9439131E+00  0.7167287E+00
  758    0.3666347E+01 -0.1426913E+01
  759    0.1511446E+01 -0.1038106E+01
  760    0.7064451E+01 -0.1672507E+01
  761   -0.8728994E+00  0.2045264E+01
  762   -0.2743728E+00 -0.6858538E+00
  763   -0.8659957E+00  0.2539772E+01
  764   -0.2118154E+01  0.7216619E+01
  765    0.8120930E+00 -0.1007007E+01
  766    0.5940231E+01 -0.1411402E+01
  767    0.8438920E+01 -0.1848655E+01
  768   -0.6207754E-01 -0.8243613E+00
  769   -0.3334080E+00 -0.6473538E+00
  770    0.1000000E+02 -0.3000000E+01
  771    0.1265006E+00 -0.8966590E+00
  772   -0.7460270E+00 -0.1163206E+00
  773   -0.1968916E+00 -0.7171693E+00
  774   -0.2510416E+01  0.9243300E+01
  775    0.4896788E+01 -0.1075335E+01
  776    0.4326215E+01 -0.1128691E+01
  777    0.2824817E+01 -0.9489617E+00
  778   -0.3000000E+01  0.1000000E+02
  779   -0.1070144E+01  0.3910961E+01
  780   -0.1136133E+01  0.5639020E+01
  781    0.6741623E+00 -0.9925072E+00
  782   -0.1111068E+01  0.5006173E+01
  783    0.9950582E+00 -0.9904903E+00
  784   -0.9719846E+00  0.1453383E+01
  785   -0.7957081E+00  0.2220165E+00
  786    0.1715067E+01 -0.8693095E+00
  787   -0.9433541E+00  0.8888206E+00
  788    0.3453661E+01 -0.1168356E+01
  789   -0.7219419E+00  0.2244003E+01
  790   -0.7201210E+00 -0.2050916E+00
  791   -0.7413719E+00 -0.2980455E-01
  792    0.2261775E+01 -0.7371116E+00
  793    0.3429606E+00 -0.8804060E+00
  794   -0.5373363E+00 -0.4777609E+00
  795   -0.1079328E+01  0.4433227E+01
  796    0.1985831E+01 -0.8015659E+00
  797   -0.2053256E+01  0.8517906E+01
  798   -0.8325930E+00  0.1836824E+01
  799    0.4698968E+00 -0.8998673E+00
  800   -0.4062094E+00 -0.5377544E+00
  801    0.1187716E+01 -0.9655512E+00
  802   -0.9097939E+00  0.1213068E+01
  803   -0.7784185E+00  0.5162924E+00
  804    0.7729845E+01 -0.1326989E+01
  805    0.6544901E+01 -0.1238784E+01
  806   -0.1103804E+01  0.6379126E+01
  807   -0.6778235E+00 -0.2824894E+00
  808   -0.7722925E+00  0.3139859E+00
  809   -0.3428686E+00 -0.5786892E+00
  810    0.3850842E+01 -0.1129097E+01
  811   -0.6718286E+00  0.3198223E+01
  812    0.4544723E-01 -0.8122804E+00
  813    0.5509826E+01 -0.9477125E+00
  814   -0.7250324E+00  0.9227587E-01
  815   -0.1095723E+00 -0.7314098E+00
  816   -0.8036109E+00  0.6506740E+00
  817   -0.6195350E+00  0.2808838E+01
  818   -0.6233656E+00 -0.3471920E+00
  819    0.1353726E+01 -0.9448743E+00
  820   -0.1657761E+01  0.7815805E+01
  821    0.2308455E+00 -0.8349132E+00
  822    0.2582410E+01 -0.6612250E+00
  823    0.3198928E+01 -0.8724867E+00
  824   -0.1354860E+01  0.7121110E+01
  825    0.9220134E+01 -0.1439729E+01
  826    0.1000000E+02 -0.2000000E+01
  827    0.5989497E+00 -0.8925099E+00
  828   -0.9083644E+00  0.1034796E+01
  829   -0.2787380E+00 -0.6075157E+00
  830   -0.7207510E+00  0.1679743E+00
  831   -0.6654487E+00  0.3647296E+01
  832   -0.2139042E+00 -0.6347123E+00
  833   -0.7888222E+00  0.1612795E+01
  834   -0.7299936E+00  0.4069578E+00
  835   -0.7164920E+00  0.3199455E-01
  836   -0.5470231E+00 -0.3884055E+00
  837   -0.8046749E+00  0.7992699E+00
  838    0.1470542E+01 -0.8116364E+00
  839   -0.4573788E+00 -0.4808576E+00
  840    0.7308213E+00 -0.8729280E+00
  841    0.8819765E+00 -0.8483812E+00
  842   -0.6311778E+00  0.1993646E+01
  843    0.4538366E+01 -0.6356205E+00
  844   -0.2000000E+01  0.1000000E+02
  845   -0.4973890E+00  0.2485590E+01
  846   -0.6591856E+00 -0.1428539E+00
  847   -0.5998215E+00  0.5303120E+01
  848   -0.6693494E+00 -0.6971164E-01
  849    0.7095803E+01 -0.9555395E+00
  850   -0.1540365E+01  0.9243379E+01
  851    0.6118168E+01 -0.8014916E+00
  852    0.8454783E+01 -0.9036726E+00
  853   -0.6278855E+00  0.4142693E+01
  854   -0.6032875E+00  0.4700858E+01
  855   -0.1349058E-01 -0.7208322E+00
  856    0.1816886E+01 -0.5940102E+00
  857    0.1407811E+00 -0.7799514E+00
  858    0.1063514E+01 -0.7875410E+00
  859   -0.7432833E+00  0.1393218E+01
  860   -0.5651767E+00  0.5914083E+01
  861    0.4037027E+01 -0.7230817E+00
  862    0.5094662E+01 -0.5084172E+00
  863   -0.1432265E+00 -0.6529192E+00
  864    0.2058011E+01 -0.5263690E+00
  865    0.4185717E+00 -0.7844248E+00
  866   -0.7028892E+00  0.2468869E+00
  867   -0.6340882E+00 -0.2134267E+00
  868    0.3596282E+01 -0.7952237E+00
  869    0.2938262E+01 -0.5820765E+00
  870   -0.3390296E+00 -0.5048823E+00
  871    0.3158223E+00 -0.7605473E+00
  872    0.2327000E+01 -0.3820322E+00
  873   -0.7942463E+00  0.9524332E+00
  874   -0.1121366E+01  0.8481228E+01
  875   -0.6847906E+00  0.5984297E+00
  876    0.1273334E+01 -0.7889373E+00
  877    0.1586755E+01 -0.6190158E+00
  878   -0.5990285E+00 -0.2753848E+00
  879    0.5297706E+00 -0.7882425E+00
  880   -0.6655075E+00 -0.1899392E-02
  881   -0.3173384E+00  0.3014105E+01
  882   -0.5824198E+00  0.6973297E+01
  883   -0.4888667E+00 -0.4276301E+00
  884   -0.7935507E+00  0.1087845E+01
  885   -0.5976737E+00  0.1761633E+01
  886   -0.3690674E+00  0.2168966E+01
  887   -0.6621072E+00  0.4893946E+00
  888   -0.2834296E+00 -0.5374485E+00
  889   -0.3895116E+00 -0.4639599E+00
  890   -0.3050870E+00  0.3400222E+01
  891   -0.6721388E+00  0.3254123E+00
  892   -0.7817529E+00  0.7707940E+01
  893   -0.6546558E+00  0.1249067E+00
  894   -0.6598648E+00  0.6051803E-01
  895    0.1000000E+02 -0.1000000E+01
  896   -0.6878544E+00  0.7223380E+00
  897    0.7638313E+01 -0.3936284E+00
  898   -0.5619348E+00 -0.3210888E+00
  899    0.6621869E+01 -0.7108026E+00
  900   -0.6921909E+00  0.1201295E+01
  901   -0.2253738E+00 -0.5635046E+00
  902   -0.3101924E+00  0.2711549E+01
  903    0.5693614E+01 -0.3448151E+00
  904   -0.4483510E+00  0.6429270E+01
  905    0.7726501E-01 -0.7197563E+00
  906    0.6452722E+00 -0.7734315E+00
  907   -0.7113216E-01 -0.6571252E+00
  908    0.9229234E+01 -0.4643276E+00
  909    0.2207539E+00 -0.7141711E+00
  910    0.7735602E+00 -0.7242368E+00
  911   -0.2556993E+00  0.3832510E+01
  912    0.2683838E+01 -0.3090419E+00
  913    0.3316505E+01 -0.4892989E+00
  914   -0.5645415E+00  0.1541685E+01
  915   -0.1000000E+01  0.1000000E+02
  916   -0.6008601E+00 -0.9577444E-01
  917   -0.1647923E+00 -0.5834410E+00
  918   -0.6415941E+00  0.1928748E+00
  919    0.9153237E+00 -0.7104824E+00
  920   -0.1012167E+00  0.4972524E+01
  921    0.4183561E+01 -0.2616274E+00
  922    0.4687107E+01 -0.1142045E+00
  923   -0.7348201E-01  0.5563891E+01
  924   -0.1010040E+00  0.4342862E+01
  925   -0.6513770E+00  0.8676533E+00
  926   -0.5863138E+00 -0.1585945E+00
  927    0.1376311E+01 -0.6166880E+00
  928   -0.4719959E+00 -0.3728307E+00
  929    0.1883892E+01 -0.3547916E+00
  930   -0.6265235E+00  0.3995190E+00
  931   -0.4320132E+00 -0.4181944E+00
  932   -0.5547453E+00  0.9211617E+01
  933   -0.3930098E+00  0.1898225E+01
  934   -0.6057535E+00 -0.3296471E-01
  935    0.3727647E+01 -0.3834933E+00
  936   -0.1014383E+00  0.2448536E+01
  937    0.1671584E+01 -0.4013891E+00
  938    0.1181751E+01 -0.6140111E+00
  939   -0.5062763E+00 -0.3236322E+00
  940    0.3813416E+00 -0.6857448E+00
  941    0.2077446E+01 -0.2971569E+00
  942    0.4744463E+00 -0.6911715E+00
  943   -0.5630234E+00 -0.2179587E+00
  944    0.6954056E+01 -0.4013501E+00
  945    0.8463432E+01  0.4944975E-01
  946    0.6377976E+01 -0.1669793E+00
  947   -0.6187231E+00  0.2612596E+00
  948   -0.6600848E+00  0.1037251E+01
  949   -0.2831480E+00 -0.4728497E+00
  950   -0.3306339E+00 -0.4403671E+00
  951   -0.5305315E+00  0.1332254E+01
  952    0.4019681E-01 -0.6547638E+00
  953    0.1436467E+00 -0.7006897E+00
  954   -0.1471528E-01 -0.6455400E+00
  955   -0.5840532E+00  0.5553839E+00
  956   -0.1415961E-01  0.6134234E+01
  957    0.5232317E+01  0.6656544E-01
  958   -0.1369673E+00  0.8374937E+01
  959   -0.1025452E+00 -0.5949758E+00
  960    0.1526060E-01  0.3174366E+01
  961   -0.5903826E+00  0.6600165E+00
  962    0.1696201E+00  0.7453354E+01
  963   -0.6037685E+00  0.2784055E-01
  964   -0.5345960E+00 -0.2715007E+00
  965    0.1004526E+01 -0.6002774E+00
  966    0.3020126E+00 -0.6634871E+00
  967    0.3035903E+01 -0.2126189E+00
  968   -0.2099901E-01  0.2814324E+01
  969    0.2458293E+01 -0.5507488E-01
  970    0.5748152E+00 -0.6874717E+00
  971    0.3706117E-01  0.6710860E+01
  972   -0.5979010E+00  0.8770433E-01
  973   -0.2323672E+00 -0.4995823E+00
  974   -0.3765534E+00  0.1677477E+01
  975    0.5476421E-01  0.3559243E+01
  976    0.1000000E+02  0.0000000E+00
  977    0.1466419E+01 -0.4293973E+00
  978   -0.5872832E+00  0.1481941E+00
  979    0.2178167E+01 -0.9823669E-01
  980    0.6664405E+00 -0.6751792E+00
  981   -0.5686378E+00  0.4640926E+00
  982   -0.1791502E+00 -0.5206891E+00
  983   -0.1998252E+00  0.1981756E+01
  984   -0.3736419E+00 -0.4027481E+00
  985   -0.5883428E+00  0.7597288E+00
  986   -0.5854994E+00  0.3272600E+00
  987   -0.4418257E-01  0.2127827E+01
  988    0.8519316E+00 -0.5941724E+00
  989    0.1013095E+00  0.3921108E+01
  990    0.7020669E+01  0.2126621E+00
  991   -0.5391095E+00 -0.1141027E+00
  992    0.7733894E+01  0.5625723E+00
  993    0.4284300E+01  0.2308982E+00
  994    0.3968959E+00  0.5234763E+01
  995    0.3757923E+00  0.4674167E+01
  996    0.0000000E+00  0.1000000E+02
  997    0.3410913E+01 -0.8905650E-01
  998   -0.5129563E+00  0.1141077E+01
  999    0.5814175E+01  0.2853141E+00
 1000   -0.5479196E+00 -0.5770877E-01
 1001    0.9234296E+01  0.5070853E+00
 1002    0.3824835E+01  0.6005158E-01
 1003    0.1062841E+00 -0.6495417E+00
 1004   -0.4122799E+00 -0.3617356E+00
 1005   -0.4288686E-01 -0.5976548E+00
 1006    0.1723912E+00 -0.6402373E+00
 1007    0.1274084E+01 -0.4448728E+00
 1008   -0.5697705E+00  0.2088758E+00
 1009   -0.3507996E+00  0.1464852E+01
 1010    0.1736795E+01 -0.1866842E+00
 1011   -0.4466974E+00 -0.3178675E+00
 1012   -0.5234447E+00 -0.1691197E+00
 1013    0.1945141E+01 -0.1330390E+00
 1014   -0.5119017E+00  0.9711215E+00
 1015    0.2396542E+00 -0.6200476E+00
 1016   -0.1241315E+00 -0.5357140E+00
 1017    0.2772593E+01  0.3186776E-01
 1018    0.4782861E+01  0.4276553E+00
 1019    0.4522988E+00  0.5793015E+01
 1020    0.4254818E+00 -0.5995807E+00
 1021    0.4688724E+00  0.9162506E+01
 1022    0.7242400E+00 -0.5963596E+00
 1023   -0.5501759E+00 -0.1323011E-02
 1024   -0.2791218E+00 -0.4148385E+00
 1025    0.1094572E+01 -0.4515295E+00
 1026   -0.4763360E+00 -0.2709169E+00
 1027    0.2680933E+00  0.2601320E+01
 1028    0.1358875E-01 -0.5976489E+00
 1029    0.3537299E+00 -0.6168435E+00
 1030   -0.5019500E+00 -0.2214003E+00
 1031   -0.1881447E+00  0.1796475E+01
 1032   -0.5070592E+00  0.8304273E+00
 1033   -0.5425540E+00  0.3879131E+00
 1034    0.5197152E+00 -0.6025040E+00
 1035    0.3974586E+00  0.4160685E+01
 1036    0.1537909E+01 -0.2336468E+00
 1037   -0.4926599E+00  0.6077454E+00
 1038    0.9956758E+00  0.8214063E+01
 1039   -0.2349883E+00 -0.4413394E+00
 1040    0.2552189E+00  0.2240470E+01
 1041    0.5259016E+00  0.6352635E+01
 1042    0.3114158E+00  0.2956243E+01
 1043    0.5824761E+00  0.6879753E+01
 1044   -0.5445228E+00  0.2681058E+00
 1045   -0.3202966E+00 -0.3839402E+00
 1046    0.3596208E+00  0.3327049E+01
 1047   -0.5469602E+00  0.5452200E-01
 1048   -0.5043424E+00  0.5153264E+00
 1049    0.6403483E+01  0.5842173E+00
 1050    0.8484766E+01  0.9850663E+00
 1051   -0.5013499E+00  0.7173787E+00
 1052    0.2259861E+01  0.1678417E+00
 1053   -0.3183734E+00  0.1245410E+01
 1054   -0.5387352E+00  0.1099623E+00
 1055    0.6164281E+00 -0.5948447E+00
 1056    0.9176570E+00 -0.4471088E+00
 1057   -0.1883640E+00 -0.4631620E+00
 1058    0.7149573E-01 -0.5955800E+00
 1059    0.5311278E+01  0.6576879E+00
 1060   -0.6862788E-01 -0.5442098E+00
 1061    0.3102478E+01  0.1572205E+00
 1062    0.4035420E+00  0.3722911E+01
 1063   -0.1102993E-01  0.1910409E+01
 1064    0.1000000E+02  0.1000000E+01
 1065    0.3013943E+00 -0.5857771E+00
 1066    0.7003213E+01  0.1086077E+01
 1067   -0.1688763E+00  0.1591975E+01
 1068    0.1349164E+01 -0.2688097E+00
 1069   -0.5250254E+00  0.1648787E+00
 1070    0.2537932E+01  0.2481983E+00
 1071   -0.3580760E+00 -0.3489721E+00
 1072    0.8418855E+00  0.4925911E+01
 1073   -0.4940439E+00 -0.7694520E-01
 1074    0.2009006E+01  0.9875035E-01
 1075    0.3878660E+01  0.5334325E+00
 1076   -0.1397428E+00 -0.4800749E+00
 1077    0.3462165E+01  0.3324946E+00
 1078    0.1075652E+01  0.7273909E+01
 1079   -0.4835139E+00 -0.1273355E+00
 1080    0.1314747E+00 -0.5870634E+00
 1081    0.7759598E+00 -0.4878230E+00
 1082    0.4342414E+01  0.7455930E+00
 1083   -0.3616780E+00  0.1054190E+01
 1084    0.8869670E+00  0.5454245E+01
 1085   -0.4926853E+00  0.4404978E+00
 1086   -0.3920600E+00 -0.3103046E+00
 1087    0.1000000E+01  0.1000000E+02
 1088   -0.5116343E+00  0.3240914E+00
 1089    0.1913810E+00 -0.5715504E+00
 1090   -0.4993370E+00 -0.2573930E-01
 1091    0.1790144E+01  0.2923761E-01
 1092    0.1524634E+00  0.2014271E+01
 1093    0.8155510E+00  0.4399685E+01
 1094    0.1173093E+01 -0.2948952E+00
 1095   -0.1379360E-01 -0.5471953E+00
 1096   -0.4218878E+00 -0.2683480E+00
 1097   -0.4678585E+00 -0.1763760E+00
 1098    0.7785803E+01  0.1430595E+01
 1099    0.1593738E+01 -0.3563106E-01
 1100   -0.3739677E+00  0.8918062E+00
 1101    0.5853823E+01  0.9174497E+00
 1102    0.3593316E+00 -0.5523748E+00
 1103    0.9227302E+01  0.1469865E+01
 1104   -0.5052972E+00  0.2185595E+00
 1105    0.4765897E+00 -0.5378217E+00
 1106   -0.4472435E+00 -0.2235468E+00
 1107    0.1504833E+01  0.9165483E+01
 1108    0.9974812E+00  0.5981091E+01
 1109   -0.1479803E+00  0.1391809E+01
 1110    0.5646016E+00  0.2417204E+01
 1111    0.5926796E+00  0.2747528E+01
 1112   -0.4993370E+00  0.2573940E-01
 1113   -0.8964040E-01 -0.4918990E+00
 1114    0.6626364E+00 -0.5025142E+00
 1115    0.4830401E+01  0.9869396E+00
 1116    0.2825697E+01  0.3533401E+00
 1117    0.2494030E+00 -0.5477164E+00
 1118    0.1013588E+01 -0.3114041E+00
 1119   -0.4110210E+00  0.7714629E+00
 1120    0.1106517E+01  0.6574281E+01
 1121   -0.4467669E+00  0.5434569E+00
 1122    0.4074863E-01 -0.5458506E+00
 1123   -0.4151860E+00  0.6731343E+00
 1124    0.6463587E+00  0.3095931E+01
 1125    0.5532740E+00 -0.5060518E+00
 1126    0.1323581E-01  0.1708462E+01
 1127    0.7807378E+00  0.3909822E+01
 1128   -0.4940439E+00  0.7694530E-01
 1129    0.1409282E+01 -0.8750501E-01
 1130    0.7177052E+00  0.3476871E+01
 1131    0.6339058E+01  0.1170744E+01
 1132    0.1822700E+01  0.7632167E+01
 1133   -0.4722078E+00  0.3751372E+00
 1134    0.2323967E+01  0.4444833E+00
 1135    0.4155031E+00 -0.5141200E+00
 1136   -0.4835139E+00  0.1273356E+00
 1137    0.2059813E+01  0.3567127E+00
 1138   -0.4794708E+00  0.2699961E+00
 1139    0.3633896E+00  0.1964436E+01
 1140   -0.4408613E+00  0.4832003E+00
 1141   -0.2070422E+00  0.1102378E+01
 1142    0.7987421E+00 -0.3775314E+00
 1143    0.9564651E-01 -0.5395934E+00
 1144    0.3111747E+01  0.5213023E+00
 1145    0.2055138E+01  0.8412715E+01
 1146    0.8461721E+01  0.1885467E+01
 1147    0.5742904E+00  0.2116329E+01
 1148    0.3442337E+01  0.8102395E+00
 1149   -0.3858775E-01 -0.4985087E+00
 1150    0.1908492E+00  0.1825458E+01
 1151    0.1301358E+01  0.5149000E+01
 1152    0.3908408E+01  0.1024227E+01
 1153   -0.4044541E+00  0.5902104E+00
 1154    0.5343207E+01  0.1269372E+01
 1155    0.1232530E+01 -0.1283047E+00
 1156   -0.1170094E+00  0.1222651E+01
 1157    0.7204303E+01  0.1913067E+01
 1158    0.1826719E+01  0.2590882E+00
 1159    0.1266103E+01  0.4627327E+01
 1160    0.1000000E+02  0.2000000E+01
 1161    0.3042617E+00 -0.5178858E+00
 1162    0.1503791E+00 -0.5274876E+00
 1163   -0.4678584E+00  0.1763760E+00
 1164    0.8825101E+00 -0.3075695E+00
 1165    0.3145019E-01  0.1502812E+01
 1166   -0.2427904E+00  0.9666477E+00
 1167    0.2595062E+01  0.5348710E+00
 1168    0.1632538E+01  0.1642241E+00
 1169    0.1327168E+01  0.5612906E+01
 1170    0.2000000E+01  0.1000000E+02
 1171    0.7007998E+00 -0.4090812E+00
 1172    0.4359176E+01  0.1276575E+01
 1173    0.6525953E+01  0.1725522E+01
 1174    0.1770311E+01  0.6857805E+01
 1175    0.2038672E+00 -0.5091839E+00
 1176    0.1072423E+01 -0.1677615E+00
 1177    0.1287395E-01 -0.4998342E+00
 1178   -0.4283394E+00  0.4201410E+00
 1179   -0.3272544E+00  0.7959514E+00
 1180    0.1220041E+01  0.4097619E+01
 1181    0.8586007E+00  0.2557858E+01
 1182   -0.4479370E+00  0.3181655E+00
 1183    0.1456729E+01  0.9385667E-01
 1184    0.1683467E+01  0.6063383E+01
