        5505        2852
  624   -0.3428362E+01  0.5118677E+01
  625    0.6059300E+01 -0.2998424E+01
  626   -0.2455059E+01  0.2364286E+01
  627    0.1306672E+01 -0.1750352E+01
  628    0.1000000E+02 -0.8000000E+01
  629    0.1000000E+02 -0.9000000E+01
  630    0.1477977E+01 -0.1883894E+01
  631    0.6087831E+00 -0.1482159E+01
  632    0.7400431E+01 -0.3849799E+01
  633   -0.5929335E+00 -0.8190864E+00
  634   -0.1164831E+01  0.1949184E-01
  635   -0.1057222E+01 -0.2273050E+00
  636    0.1934798E+01 -0.2061348E+01
  637   -0.7144219E+00 -0.6487008E+00
  638   -0.1542761E+01  0.5369304E+00
  639    0.2851580E+01 -0.2371237E+01
  640   -0.8272586E-01 -0.1068901E+01
  641   -0.2845339E+01  0.3441900E+01
  642   -0.1000000E+02  0.1000000E+02
  643   -0.1248427E+01  0.1379446E+00
  644   -0.9000000E+01  0.1000000E+02
  645   -0.4431447E+01  0.9142712E+01
  646    0.1141787E+01 -0.1590794E+01
  647   -0.6000000E+01  0.1000000E+02
  648    0.4507070E+01 -0.2440999E+01
  649   -0.1803062E+01  0.1147355E+01
  650    0.2981220E+00 -0.1359754E+01
  651   -0.3039171E+01  0.4322083E+01
  652    0.3595315E+01 -0.2356401E+01
  653   -0.2013050E+01  0.1619271E+01
  654    0.9113074E+01 -0.5556786E+01
  655   -0.2565431E+01  0.3073925E+01
  656   -0.3843823E+01  0.8378331E+01
  657    0.1000000E+02 -0.7000000E+01
  658   -0.1382188E+01  0.4160298E+00
  659    0.8019753E+00 -0.1451607E+01
  660   -0.2232106E+01  0.2120779E+01
  661    0.5520677E+01 -0.2592965E+01
  662   -0.9312472E+00 -0.2825096E+00
  663    0.1865493E+00 -0.1188290E+01
  664    0.8184412E+01 -0.4195113E+01
  665   -0.3648983E+00 -0.8105040E+00
  666   -0.3511980E+01  0.7179547E+01
  667   -0.2994584E+01  0.6045630E+01
  668   -0.3000401E+01  0.5407761E+01
  669    0.1714304E+01 -0.1843196E+01
  670   -0.2993371E+01  0.4847365E+01
  671    0.2542485E+01 -0.2157552E+01
  672   -0.7640985E+00 -0.4240743E+00
  673   -0.1615885E+01  0.8376788E+00
  674   -0.2263874E+01  0.2719938E+01
  675   -0.1050528E+01 -0.7769242E-01
  676    0.4827539E+00 -0.1332061E+01
  677   -0.6024056E+00 -0.7112738E+00
  678   -0.2446873E+00 -0.8845546E+00
  679   -0.4940811E+00 -0.7638226E+00
  680    0.6764569E+01 -0.2649724E+01
  681   -0.6919755E+00 -0.5173471E+00
  682    0.7444325E+01 -0.3058784E+01
  683    0.3192768E+01 -0.2173424E+01
  684   -0.5000000E+01  0.1000000E+02
  685    0.1003148E+01 -0.1427599E+01
  686    0.6609955E-01 -0.1068291E+01
  687   -0.1208714E+01  0.3087726E+00
  688   -0.1610834E+01  0.1011372E+01
  689    0.5039006E+01 -0.2246137E+01
  690   -0.1497486E+01  0.7239536E+00
  691    0.1531501E+01 -0.1668914E+01
  692    0.2263069E+01 -0.1942235E+01
  693   -0.1727665E+01  0.1443997E+01
  694    0.4064843E+01 -0.2067198E+01
  695   -0.1234913E+00 -0.9279295E+00
  696   -0.2578541E+01  0.3910569E+01
  697   -0.1989691E+01  0.1930418E+01
  698    0.1000000E+02 -0.6000000E+01
  699    0.9079721E+01 -0.4559166E+01
  700    0.1358547E+01 -0.1527230E+01
  701   -0.3422326E+01  0.7795907E+01
  702   -0.8090042E+00 -0.3112523E+00
  703   -0.1108050E+01  0.1681060E+00
  704    0.6128820E+01 -0.2300605E+01
  705   -0.2168717E+01  0.2391433E+01
  706   -0.2914932E+01  0.6737302E+01
  707    0.6777459E+00 -0.1276202E+01
  708   -0.1358148E+01  0.6055783E+00
  709   -0.2427982E+01  0.3443256E+01
  710    0.8044037E+01 -0.3470844E+01
  711   -0.9385973E+00 -0.1473063E+00
  712   -0.3421104E+01  0.9172441E+01
  713    0.2005161E+01 -0.1732208E+01
  714   -0.1019333E+01  0.6093119E-01
  715    0.2863042E+01 -0.2007907E+01
  716    0.3688852E+00 -0.1189750E+01
  717   -0.5980158E+00 -0.5894929E+00
  718   -0.2522275E+01  0.4510528E+01
  719   -0.1345291E-03 -0.9471170E+00
  720   -0.4000000E+01  0.1000000E+02
  721   -0.2143551E+01  0.3155502E+01
  722    0.1206449E+01 -0.1383108E+01
  723   -0.2421691E+01  0.5659488E+01
  724    0.3519231E+01 -0.1860121E+01
  725    0.4608113E+01 -0.1933762E+01
  726   -0.1558244E+01  0.1227788E+01
  727   -0.2475774E+01  0.5071064E+01
  728   -0.2400123E+00 -0.7658660E+00
  729   -0.4020614E+00 -0.6929291E+00
  730    0.8825925E+00 -0.1269241E+01
  731   -0.1214245E+01  0.5004178E+00
  732   -0.1735414E+01  0.1763548E+01
  733    0.1768972E+00 -0.1039720E+01
  734    0.5576278E+01 -0.1987596E+01
  735    0.1000000E+02 -0.5000000E+01
  736   -0.6598155E+00 -0.4119647E+00
  737   -0.5002413E+00 -0.6493408E+00
  738   -0.1957041E+01  0.2227348E+01
  739   -0.2830942E+01  0.8309190E+01
  740    0.1767044E+01 -0.1563027E+01
  741   -0.1455281E+01  0.8986081E+00
  742    0.7525959E+01 -0.2180598E+01
  743    0.8953348E+01 -0.3489038E+01
  744    0.2580812E+01 -0.1812638E+01
  745   -0.8316548E+00 -0.1947528E+00
  746   -0.2827143E+01  0.7449103E+01
  747   -0.2336354E+01  0.6293079E+01
  748   -0.1460246E+00 -0.8094841E+00
  749   -0.6918033E+00 -0.3191523E+00
  750    0.2885492E+00 -0.1055091E+01
  751   -0.1934383E+01  0.2526525E+01
  752    0.5300613E+00 -0.1161355E+01
  753    0.6740322E+01 -0.1913092E+01
  754   -0.9264053E+00 -0.2214908E-01
  755   -0.1037741E+01  0.2940822E+00
  756    0.1562397E+01 -0.1442596E+01
  757    0.8244594E+01 -0.2757458E+01
  758   -0.3066074E+00 -0.7030817E+00
  759   -0.1873494E+01  0.2855388E+01
  760   -0.1322334E+01  0.7812314E+00
  761   -0.5817044E+00 -0.4692574E+00
  762    0.3131326E+01 -0.1857702E+01
  763    0.2313343E+01 -0.1606246E+01
  764    0.1166623E+00 -0.9466868E+00
  765   -0.2004522E+01  0.3623561E+01
  766    0.1072668E+01 -0.1237929E+01
  767    0.5087966E+01 -0.1708751E+01
  768   -0.2045269E+01  0.4179910E+01
  769   -0.1409094E+01  0.1079981E+01
  770   -0.4334889E-01 -0.8342881E+00
  771   -0.9708257E+00  0.1815971E+00
  772   -0.1076799E+01  0.4274438E+00
  773    0.3918431E+01 -0.1583014E+01
  774    0.4297340E+01 -0.1669761E+01
  775   -0.1465638E+01  0.1412740E+01
  776    0.1401316E+01 -0.1322609E+01
  777   -0.1480049E+01  0.1630865E+01
  778   -0.1720915E+01  0.2056953E+01
  779   -0.3000000E+01  0.1000000E+02
  780    0.1000000E+02 -0.4000000E+01
  781    0.7878041E+00 -0.1120727E+01
  782    0.6113950E+01 -0.1650201E+01
  783   -0.1192268E+01  0.6695656E+00
  784   -0.2000566E+01  0.4718729E+01
  785   -0.7305428E+00 -0.2212351E+00
  786   -0.1921202E+01  0.5272386E+01
  787   -0.2416698E+01  0.9198613E+01
  788   -0.2216450E+01  0.6967079E+01
  789    0.2038353E+01 -0.1381792E+01
  790   -0.4898154E+00 -0.5358167E+00
  791   -0.8341079E+00 -0.8350804E-01
  792    0.6540870E+00 -0.1113383E+01
  793    0.2885789E+01 -0.1682512E+01
  794    0.4297810E+00 -0.1040611E+01
  795   -0.4118555E+00 -0.5984265E+00
  796   -0.8973267E+00  0.9045161E-01
  797   -0.1813099E+01  0.5859551E+01
  798   -0.1568629E+00 -0.7131352E+00
  799   -0.1724805E+01  0.3208537E+01
  800    0.6243694E-01 -0.8428391E+00
  801    0.2268451E+00 -0.9419925E+00
  802   -0.6253827E+00 -0.3497792E+00
  803   -0.2069576E+01  0.7693597E+01
  804   -0.2267900E+00 -0.6779516E+00
  805    0.3201701E+01 -0.1567966E+01
  806   -0.3358273E+00 -0.6304053E+00
  807    0.1261754E+01 -0.1188297E+01
  808   -0.1694627E+01  0.2342031E+01
  809    0.4653734E+01 -0.1461458E+01
  810    0.7267381E+01 -0.1450983E+01
  811   -0.1334175E+01  0.1267991E+01
  812    0.9551932E+00 -0.1099327E+01
  813    0.1748284E+01 -0.1309018E+01
  814   -0.5955595E+00 -0.3919406E+00
  815    0.3536774E+01 -0.1413533E+01
  816    0.8378161E+01 -0.1895570E+01
  817    0.9125154E+01 -0.2437306E+01
  818    0.5566329E+01 -0.1416998E+01
  819   -0.1278155E+01  0.9513027E+00
  820   -0.1069021E+01  0.5713931E+00
  821    0.2622569E+01 -0.1488279E+01
  822   -0.1480801E+01  0.1904744E+01
  823   -0.1646505E+01  0.2622010E+01
  824   -0.7377099E-01 -0.7373165E+00
  825    0.1000000E+02 -0.3000000E+01
  826   -0.9093807E+00  0.2836315E+00
  827   -0.1815022E+01  0.8466120E+01
  828   -0.9530351E+00  0.3919311E+00
  829   -0.7452955E+00 -0.1257237E+00
  830    0.1564913E+01 -0.1261251E+01
  831   -0.1599916E+01  0.3925752E+01
  832   -0.6414649E+00 -0.2281523E+00
  833    0.6637627E+01 -0.1228875E+01
  834   -0.1672731E+01  0.6483246E+01
  835   -0.1155548E+01  0.8331542E+00
  836    0.5700302E+00 -0.1014178E+01
  837    0.3440013E+00 -0.9300403E+00
  838   -0.8208551E+00  0.1909067E-01
  839    0.4242631E+01 -0.1296461E+01
  840   -0.6060582E+00 -0.2896510E+00
  841   -0.4917884E+00 -0.4451699E+00
  842    0.2373167E+01 -0.1287010E+01
  843    0.7842153E+01 -0.1516352E+01
  844   -0.1566946E+01  0.4386146E+01
  845   -0.1229097E+01  0.1491134E+01
  846   -0.1527219E+01  0.2894868E+01
  847   -0.2741674E+00 -0.6415268E+00
  848    0.1668410E+00 -0.8440874E+00
  849   -0.1511966E+01  0.3533389E+01
  850   -0.2000000E+01  0.1000000E+02
  851   -0.8544381E+00  0.1885367E+00
  852   -0.1476751E+01  0.4892321E+01
  853    0.1638766E-01 -0.7479253E+00
  854    0.1128983E+01 -0.1057870E+01
  855    0.7071803E+00 -0.9933962E+00
  856   -0.5366476E+00 -0.3918169E+00
  857    0.5082203E+01 -0.1197446E+01
  858   -0.1220247E+01  0.1116771E+01
  859   -0.1350309E+01  0.5436268E+01
  860    0.1452360E+01 -0.1129135E+01
  861   -0.4009349E+00 -0.5206537E+00
  862   -0.1466661E+01  0.2178105E+01
  863    0.3852727E+01 -0.1184814E+01
  864   -0.1492901E+01  0.7140054E+01
  865   -0.9781182E+00  0.4961607E+00
  866    0.8529934E+00 -0.9721087E+00
  867    0.2922707E+01 -0.1367145E+01
  868   -0.1242300E+01  0.1769884E+01
  869    0.6027747E+01 -0.1040321E+01
  870   -0.3415850E+00 -0.5594791E+00
  871   -0.1641765E+00 -0.6361656E+00
  872    0.1896335E+01 -0.1103621E+01
  873   -0.1036580E+01  0.7225009E+00
  874   -0.1433308E+01  0.9240362E+01
  875   -0.6629313E+00 -0.1513598E+00
  876   -0.5688472E+00 -0.3383168E+00
  877   -0.7444395E+00 -0.3442198E-01
  878    0.3221726E+01 -0.1228980E+01
  879   -0.9588993E-01 -0.6569030E+00
  880    0.4795527E+00 -0.8917022E+00
  881   -0.1245965E+01  0.7823817E+01
  882    0.2164996E+01 -0.1073865E+01
  883   -0.1193717E+01  0.6016453E+01
  884   -0.4395325E+00 -0.4761029E+00
  885   -0.1440697E+01  0.2442587E+01
  886    0.9175508E+01 -0.1473001E+01
  887   -0.7948400E+00  0.1106493E+00
  888    0.2690878E+00 -0.8376579E+00
  889    0.1000000E+02 -0.2000000E+01
  890    0.1657842E+01 -0.1099962E+01
  891    0.7168242E+01 -0.8003550E+00
  892   -0.1290111E+01  0.3183477E+01
  893    0.1161796E+00 -0.7425296E+00
  894    0.4602643E+01 -0.9536147E+00
  895   -0.2239703E+00 -0.6104888E+00
  896   -0.2809286E+00 -0.5862933E+00
  897    0.7680044E+01 -0.1044957E+01
  898   -0.1109739E+01  0.9922328E+00
  899   -0.8406692E+00  0.3709928E+00
  900   -0.1125039E+01  0.1274148E+01
  901    0.8353063E+01 -0.9910052E+00
  902    0.1309077E+01 -0.9964309E+00
  903    0.2666236E+01 -0.1180759E+01
  904    0.1008928E+01 -0.9376841E+00
  905   -0.1408180E+01  0.2668281E+01
  906   -0.5674725E+00 -0.2261189E+00
  907   -0.1196702E+01  0.4079865E+01
  908    0.5502472E+01 -0.9070207E+00
  909   -0.2149655E-01 -0.6685393E+00
  910   -0.7991209E+00  0.2735310E+00
  911    0.3512087E+01 -0.1053540E+01
  912   -0.1277597E+01  0.3753612E+01
  913   -0.1239457E+01  0.2032182E+01
  914   -0.9166574E+00  0.6112625E+00
  915    0.6219150E+00 -0.8830395E+00
  916   -0.8741015E+00  0.4790499E+00
  917   -0.1086102E+01  0.4526674E+01
  918   -0.4707344E+00 -0.3781973E+00
  919   -0.1005099E+01  0.6624524E+01
  920   -0.9004817E+00  0.8525634E+01
  921    0.6495110E+01 -0.5011438E+00
  922    0.4131099E+01 -0.9180712E+00
  923   -0.6708338E+00 -0.7268779E-01
  924   -0.5896051E+00 -0.1649679E+00
  925   -0.9973986E+00  0.8784536E+00
  926   -0.9417477E+00  0.5024021E+01
  927   -0.1007269E+01  0.1659157E+01
  928   -0.7320857E+00  0.4984902E-01
  929   -0.5386838E+00 -0.2799913E+00
  930    0.3721718E+00 -0.8124293E+00
  931    0.7585864E+00 -0.8561932E+00
  932   -0.1000000E+01  0.1000000E+02
  933    0.2438305E+01 -0.9952921E+00
  934   -0.4286415E+00 -0.4203534E+00
  935   -0.3371363E+00 -0.4948608E+00
  936   -0.5069035E+00 -0.3300249E+00
  937    0.2100886E+00 -0.7560544E+00
  938   -0.1222835E+01  0.2827759E+01
  939   -0.7565587E+00  0.1896040E+00
  940   -0.1179754E+01  0.3504623E+01
  941   -0.7673178E+00  0.5564184E+01
  942   -0.9514442E+00  0.1419568E+01
  943   -0.3847182E+00 -0.4584447E+00
  944    0.2946795E+01 -0.1058418E+01
  945   -0.7683046E+00  0.7245256E+01
  946    0.5566938E-01 -0.6683253E+00
  947   -0.1223184E+01  0.2292666E+01
  948   -0.1132649E+00 -0.5897877E+00
  949    0.1517199E+01 -0.9031659E+00
  950    0.5074080E+01 -0.7279865E+00
  951    0.2002095E+01 -0.8652915E+00
  952    0.1167964E+01 -0.8866314E+00
  953   -0.1068737E+01  0.1128643E+01
  954    0.1764646E+01 -0.8910156E+00
  955   -0.2838442E+00 -0.5254956E+00
  956   -0.1727803E+00 -0.5720168E+00
  957    0.9026910E+00 -0.8253920E+00
  958    0.3777581E+01 -0.8385742E+00
  959    0.1000000E+02 -0.1000000E+01
  960    0.5836965E+01 -0.5255429E+00
  961   -0.1018270E+01  0.1901808E+01
  962    0.9193663E+01 -0.5040575E+00
  963   -0.8902455E+00  0.7701014E+00
  964   -0.4988561E-01 -0.6014327E+00
  965    0.7758142E+01 -0.4482320E+00
  966    0.3217887E+01 -0.9135757E+00
  967   -0.1205611E+01  0.2552426E+01
  968   -0.2289559E+00 -0.5504545E+00
  969   -0.4715415E+00  0.9248281E+01
  970    0.5554550E+00 -0.7968583E+00
  971   -0.6024215E+00 -0.9878168E-01
  972   -0.6682219E+00  0.3315749E-02
  973   -0.4464186E+00  0.7865751E+01
  974   -0.5722256E+00  0.6139091E+01
  975   -0.7381868E+00  0.3509434E+00
  976    0.4657339E+00 -0.7625469E+00
  977    0.7153099E+01 -0.1097500E+00
  978    0.2243957E+01 -0.8116179E+00
  979   -0.7679226E+00  0.4477920E+00
  980   -0.7111712E+00  0.1243751E+00
  981    0.4315457E+01 -0.5910370E+00
  982    0.2962328E+00 -0.7421213E+00
  983   -0.9045058E+00  0.3727557E+01
  984   -0.9421343E+00  0.1040304E+01
  985   -0.7488517E+00  0.4166934E+01
  986   -0.9510638E+00  0.2986919E+01
  987    0.1755054E+00 -0.6917776E+00
  988   -0.5252553E+00 -0.1723371E+00
  989   -0.7856640E+00  0.5574036E+00
  990   -0.9209546E+00  0.3326347E+01
  991   -0.5039927E+00 -0.2250770E+00
  992    0.2702297E+01 -0.8922030E+00
  993    0.1260534E+00 -0.6521620E+00
  994   -0.9495978E+00  0.1215059E+01
  995   -0.5873539E+00  0.4622527E+01
  996    0.4715558E+01 -0.4747795E+00
  997    0.6621383E+00 -0.7443300E+00
  998   -0.6949160E+00  0.2577839E+00
  999    0.1325543E+01 -0.8114632E+00
 1000   -0.4115242E+00 -0.3631994E+00
 1001   -0.4469053E+00 -0.3204582E+00
 1002    0.1567826E-01 -0.6049686E+00
 1003    0.1047909E+01 -0.7847641E+00
 1004    0.5415349E+01 -0.5250773E+00
 1005   -0.1006528E+01  0.2148332E+01
 1006    0.8432252E+01 -0.3477713E-01
 1007   -0.3536059E+00  0.6724397E+01
 1008   -0.4776689E+00 -0.2742413E+00
 1009   -0.3856280E+00  0.5116160E+01
 1010   -0.7928493E+00  0.1581267E+01
 1011    0.3470662E+01 -0.7386550E+00
 1012   -0.7817799E+00  0.6831195E+00
 1013   -0.3721465E+00 -0.4018996E+00
 1014   -0.3293499E+00 -0.4369619E+00
 1015    0.3995301E+01 -0.6378706E+00
 1016    0.6029439E+01 -0.1522421E-01
 1017   -0.8530002E+00  0.9103327E+00
 1018    0.8058964E+00 -0.7182097E+00
 1019   -0.8114959E+00  0.1789931E+01
 1020   -0.2541224E-02  0.8501552E+01
 1021   -0.2828346E+00 -0.4679021E+00
 1022   -0.6063920E+00 -0.3190096E-01
 1023   -0.5401978E+00 -0.1161411E+00
 1024    0.6588338E+01  0.2262488E+00
 1025   -0.6577939E+00  0.7423356E-01
 1026    0.0000000E+00  0.1000000E+02
 1027    0.1648314E+01 -0.6975188E+00
 1028   -0.1278996E+00 -0.5318430E+00
 1029    0.1862427E+01 -0.6748446E+00
 1030   -0.9604742E+00  0.2678917E+01
 1031    0.3804339E+00 -0.7095190E+00
 1032    0.2959308E+01 -0.7692878E+00
 1033    0.2486090E+01 -0.7285113E+00
 1034   -0.7208300E-01 -0.5434207E+00
 1035   -0.9820002E+00  0.2404343E+01
 1036   -0.1686496E+00  0.5665205E+01
 1037   -0.8930188E-01  0.7286308E+01
 1038   -0.6865342E+00  0.1825835E+00
 1039    0.2380528E+00 -0.6807550E+00
 1040    0.1000000E+02  0.0000000E+00
 1041   -0.2332291E+00 -0.4938898E+00
 1042   -0.1815677E+00 -0.5151365E+00
 1043    0.2079695E+01 -0.6367245E+00
 1044   -0.8000453E+00  0.1287085E+01
 1045    0.8019286E-01 -0.5990413E+00
 1046    0.7743207E+01  0.3074534E+00
 1047    0.5117788E+01 -0.3035035E+00
 1048    0.5487007E+00 -0.7008029E+00
 1049    0.1458379E+01 -0.6935245E+00
 1050    0.1188043E+01 -0.7304912E+00
 1051   -0.7589572E+00  0.1424428E+01
 1052   -0.6763104E+00  0.4194342E+00
 1053    0.9433600E+00 -0.6832173E+00
 1054    0.5534370E+01 -0.1560890E+00
 1055   -0.1467556E-01 -0.5489433E+00
 1056   -0.8042747E+00  0.2012883E+01
 1057    0.9194584E+01  0.4820892E+00
 1058   -0.4443377E+00  0.3818777E+01
 1059   -0.6891325E+00  0.5104675E+00
 1060    0.3705691E+01 -0.4940225E+00
 1061   -0.5708435E+00  0.3446940E+01
 1062   -0.6478339E+00  0.3375151E+00
 1063   -0.7570357E+00  0.8150309E+00
 1064   -0.6389945E+00  0.3108666E+01
 1065    0.3204432E+01 -0.6312049E+00
 1066    0.4400013E+01 -0.2134245E+00
 1067   -0.8133408E+00  0.1135837E+01
 1068   -0.4678585E+00 -0.1763760E+00
 1069   -0.2745662E+00  0.4233878E+01
 1070    0.1882095E+00 -0.6304182E+00
 1071    0.3903770E-01  0.6244746E+01
 1072    0.5006307E+00  0.9216240E+01
 1073   -0.5483102E+00 -0.5805274E-01
 1074    0.3078045E+00  0.7799530E+01
 1075   -0.6030045E+00  0.3316943E-01
 1076    0.4047154E+01 -0.3445762E+00
 1077   -0.4472435E+00 -0.2235468E+00
 1078   -0.3920600E+00 -0.3103046E+00
 1079    0.7141365E+01  0.5698411E+00
 1080   -0.8070436E+00  0.1017617E+01
 1081   -0.6814990E+00  0.6141204E+00
 1082   -0.8332364E-01  0.4678528E+01
 1083   -0.6427230E+00  0.1389840E+00
 1084    0.4595095E+00 -0.6619626E+00
 1085   -0.4218878E+00 -0.2683480E+00
 1086   -0.4835139E+00 -0.1273355E+00
 1087    0.2296976E+01 -0.5709555E+00
 1088   -0.3580760E+00 -0.3489721E+00
 1089    0.3096632E+00 -0.6570099E+00
 1090    0.7247708E+00 -0.6245425E+00
 1091   -0.6821153E+00  0.2795466E+01
 1092    0.2726917E+01 -0.6221003E+00
 1093   -0.3202966E+00 -0.3839402E+00
 1094   -0.6256427E+00  0.1693715E+01
 1095   -0.2791218E+00 -0.4148385E+00
 1096   -0.6289613E+00  0.2027620E+00
 1097    0.1411488E+00 -0.5851124E+00
 1098   -0.7742476E+00  0.2248825E+01
 1099    0.6089034E+01  0.5564630E+00
 1100    0.4779461E+01 -0.5546998E-01
 1101    0.2521559E+00  0.6801153E+01
 1102    0.2378947E+00  0.5153679E+01
 1103    0.6195536E+00 -0.6285817E+00
 1104    0.4301817E-01 -0.5476999E+00
 1105    0.1310251E+01 -0.6562292E+00
 1106    0.8335114E+01  0.9551049E+00
 1107    0.1077567E+01 -0.6445520E+00
 1108    0.1735271E+01 -0.4832991E+00
 1109   -0.6071115E+00  0.2688796E+00
 1110   -0.6042948E+00  0.1499030E+01
 1111   -0.8964040E-01 -0.4918990E+00
 1112   -0.2349883E+00 -0.4413394E+00
 1113   -0.7259508E+00  0.2506827E+01
 1114   -0.1397428E+00 -0.4800749E+00
 1115    0.5612902E+01  0.3154582E+00
 1116    0.8437790E+00 -0.5747063E+00
 1117    0.3411019E+01 -0.4982666E+00
 1118    0.1941199E+01 -0.4747921E+00
 1119   -0.6585124E+00  0.7317393E+00
 1120   -0.6225221E+00  0.1891293E+01
 1121    0.1546044E+01 -0.5373907E+00
 1122   -0.7264756E+00  0.9396164E+00
 1123   -0.1883640E+00 -0.4631620E+00
 1124   -0.3858775E-01 -0.4985087E+00
 1125    0.9799871E+00  0.8340448E+01
 1126   -0.5499493E+00  0.1780167E-03
 1127   -0.6478196E+00  0.1332740E+01
 1128   -0.4940439E+00 -0.7694520E-01
 1129    0.1000000E+02  0.1000000E+01
 1130    0.2967154E+01 -0.4975713E+00
 1131    0.1000000E+01  0.1000000E+02
 1132   -0.5939311E+00  0.9532428E-01
 1133    0.5179357E+01  0.1218722E+00
 1134    0.6597449E+01  0.8653449E+00
 1135    0.4328423E+00  0.5779988E+01
 1136    0.2505976E+00 -0.6094165E+00
 1137   -0.6134729E+00  0.4725552E+00
 1138   -0.6813983E+00  0.1191374E+01
 1139    0.4484496E+00  0.7267080E+01
 1140   -0.5979683E+00  0.3987274E+00
 1141    0.3812214E+00 -0.6202279E+00
 1142   -0.2035233E+00  0.3504199E+01
 1143    0.2516561E+01 -0.4796294E+00
 1144   -0.3220462E+00  0.3194647E+01
 1145    0.7615397E+01  0.9214619E+00
 1146    0.3287318E-01  0.3833976E+01
 1147    0.2132688E+01 -0.4236608E+00
 1148    0.5299202E+00 -0.6082330E+00
 1149    0.3770761E+01 -0.1397970E+00
 1150   -0.6063093E+00  0.5525988E+00
 1151    0.9957074E-01 -0.5397304E+00
 1152    0.4097297E+01  0.9972807E-02
 1153   -0.7025186E+00  0.1060751E+01
 1154    0.1884494E+00  0.4286691E+01
